product_id,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,price_per_gram,price_per_100g,FPro,nutriscore,health_score,affordability_score,nutri_score_app,cluster,cluster_label
119,Bagels 250g,Loblaws,Maple Leaf,Bakery,Bread,Ultra-Processed,Vegetarian,308.8,8.1,48.2,7.4,18.7,4.9,0.0058,0.58,0.911,0.0,46.1,12.3,32.6,0,Staples / Mixed
120,Plain Yogurt 1kg,IGA,PC Blue Menu,Dairy,Yogurt,Minimally Processed,Vegetarian,234.5,22.1,23.2,6.9,13.8,0.0,0.0037,0.37,0.398,0.0,82.1,21.5,57.9,2,Processed / Snacks
121,Iced Tea 500g,Longo's,Yoplait,Beverages,Soft Drinks,Processed,Vegetarian,27.5,0.0,15.1,0.0,9.9,0.0,0.0043,0.43,0.664,0.0,25.6,18.0,22.6,1,Veg & Wholefoods
122,Butter 750g,Real Canadian Superstore,Kirkland,Dairy,Butter,Fresh,Vegetarian,189.9,5.3,20.5,9.6,27.2,0.0,0.0114,1.14,0.039,0.0,54.3,4.4,34.3,1,Veg & Wholefoods
123,Rice Cakes Single Serve,Costco Canada,Great Value,Snacks,Chips,Ultra-Processed,Vegetarian,391.4,6.8,48.4,16.7,16.2,2.0,0.012,1.2,0.809,0.0,28.8,4.0,18.9,0,Staples / Mixed
124,Pork Chops Value Pack,No Frills,No Name,Meat & Seafood,Pork,Processed,Non-Vegetarian,158.6,23.9,2.9,5.6,0.0,0.0,0.0135,1.35,0.416,0.0,42.4,3.2,26.7,2,Processed / Snacks
125,Orange Juice 500g,Costco Canada,PepsiCo,Beverages,Juice,Fresh,Vegetarian,48.9,0.0,13.9,0.0,8.5,0.0,0.0014,0.14,0.172,0.0,62.4,62.9,62.6,1,Veg & Wholefoods
126,Oatmeal Cookies Value Pack,Real Canadian Superstore,Oikos,Snacks,Cookies,Ultra-Processed,Vegetarian,478.4,4.2,51.8,23.7,24.1,4.2,0.0191,1.91,0.761,0.0,39.2,1.1,24.0,3,High Energy / Fatty
127,Frozen French Fries Single Serve,No Frills,Selection,Frozen,Frozen Meals,Minimally Processed,Vegetarian,234.6,10.6,38.6,5.2,2.3,4.6,0.0048,0.48,0.306,0.0,72.1,15.7,49.5,0,Staples / Mixed
128,Strawberry Jam Single Serve,IGA,Coca-Cola,Pantry,Condiments,Fresh,Vegetarian,122.5,9.3,19.7,20.2,20.2,4.8,0.0074,0.74,0.039,0.0,62.1,8.9,40.8,0,Staples / Mixed
129,Oatmeal Cookies 250g,FreshCo,Schneiders,Snacks,Cookies,Fresh,Vegetarian,381.4,6.5,45.6,31.8,21.9,4.7,0.0103,1.03,0.187,0.0,59.9,5.3,38.1,3,High Energy / Fatty
130,Frozen Pizza,Costco Canada,President's Choice,Frozen,Frozen Meals,Processed,Non-Vegetarian,254.5,9.3,42.1,5.3,6.3,2.3,0.0085,0.85,0.527,0.0,60.9,7.2,39.4,0,Staples / Mixed
131,Whole Wheat Bread Value Pack,Real Canadian Superstore,Oikos,Bakery,Bread,Minimally Processed,Vegetarian,329.4,8.2,43.5,7.3,3.4,7.6,0.0098,0.98,0.38,0.0,86.2,5.8,54.0,0,Staples / Mixed
132,Mayonnaise 1kg,No Frills,Schneiders,Pantry,Condiments,Minimally Processed,Vegetarian,504.9,22.6,48.7,28.4,16.7,0.9,0.0044,0.44,0.345,0.0,68.5,17.5,48.1,3,High Energy / Fatty
133,Bottled Water 250g,Real Canadian Superstore,Compliments,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.22,0.228,0.0,46.8,38.7,43.6,1,Veg & Wholefoods
134,2% Milk 750g,Real Canadian Superstore,Yoplait,Dairy,Milk,Minimally Processed,Vegetarian,151.8,4.8,19.7,16.8,29.9,0.0,0.0089,0.89,0.226,0.0,53.8,6.7,35.0,1,Veg & Wholefoods
135,Bagels 1kg,Real Canadian Superstore,No Name,Bakery,Bread,Processed,Vegetarian,266.4,9.2,59.7,13.7,5.3,6.3,0.0061,0.61,0.652,0.0,36.3,11.5,26.4,0,Staples / Mixed
136,Ground Beef 1kg,Longo's,Compliments,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,219.2,30.0,0.8,5.5,0.0,0.0,0.0171,1.71,0.734,0.0,44.3,1.7,27.3,2,Processed / Snacks
137,Broccoli Crowns 500g,Sobeys,Kirkland,Produce,Vegetables,Ultra-Processed,Vegetarian,62.2,2.2,12.3,1.3,9.3,6.0,0.0053,0.53,0.715,0.0,20.0,13.9,17.6,1,Veg & Wholefoods
138,Popcorn (Ready-to-Eat) 750g,IGA,Compliments,Snacks,Chips,Processed,Vegetarian,513.4,7.5,42.6,29.9,18.1,6.2,0.0118,1.18,0.558,0.0,39.8,4.1,25.5,3,High Energy / Fatty
139,Ground Beef 750g,IGA,Kirkland,Meat & Seafood,Beef,Fresh,Non-Vegetarian,185.0,23.7,2.8,18.4,0.0,0.0,0.0182,1.82,0.191,0.0,88.2,1.4,53.5,2,Processed / Snacks
140,Oatmeal Value Pack,Metro,Yoplait,Pantry,Breakfast Cereal,Processed,Vegetarian,242.8,10.3,54.2,35.4,20.2,5.3,0.0027,0.27,0.488,0.0,63.3,30.8,50.3,3,High Energy / Fatty
141,Black Tea Bags Single Serve,Walmart Canada,No Name,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.5,0.552,0.0,57.9,14.9,40.7,1,Veg & Wholefoods
142,Frozen French Fries,Loblaws,Nestlé,Frozen,Frozen Meals,Minimally Processed,Vegetarian,249.7,5.4,26.1,15.4,14.9,1.7,0.0114,1.14,0.212,0.0,75.6,4.4,47.1,0,Staples / Mixed
143,Pork Chops 750g,Sobeys,Kirkland,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,255.6,28.6,2.7,19.1,0.0,0.0,0.0186,1.86,0.975,0.0,54.0,1.3,32.9,2,Processed / Snacks
144,Granola Bars Value Pack,Sobeys,Oikos,Snacks,Granola Bars,Minimally Processed,Vegetarian,574.1,3.2,66.9,24.7,9.6,7.6,0.0181,1.81,0.256,0.0,78.8,1.4,47.8,3,High Energy / Fatty
145,White Bread,Real Canadian Superstore,Great Value,Bakery,Bread,Minimally Processed,Vegetarian,242.8,12.5,55.6,14.3,11.0,7.8,0.0092,0.92,0.337,0.0,82.9,6.4,52.3,0,Staples / Mixed
146,Cucumber 500g,No Frills,No Frills,Produce,Vegetables,Ultra-Processed,Vegetarian,31.6,2.6,12.2,0.6,10.9,5.4,0.0046,0.46,0.84,0.0,17.7,16.5,17.2,1,Veg & Wholefoods
147,Butter Single Serve,Loblaws,No Name,Dairy,Butter,Fresh,Vegetarian,334.0,14.3,28.9,28.1,29.8,0.0,0.0045,0.45,0.041,0.0,75.7,17.0,52.2,3,High Energy / Fatty
148,Canned Black Beans 250g,FreshCo,Coca-Cola,Pantry,Canned Goods,Processed,Vegetarian,359.7,20.1,20.5,34.1,4.2,6.2,0.0056,0.56,0.655,0.0,39.2,12.9,28.7,0,Staples / Mixed
149,Skim Milk 500g,Loblaws,Coca-Cola,Dairy,Milk,Minimally Processed,Vegetarian,272.9,11.0,13.9,2.6,25.8,0.0,0.0081,0.81,0.219,0.0,47.3,7.8,31.5,1,Veg & Wholefoods
150,Strawberry Jam 500g,Real Canadian Superstore,Great Value,Pantry,Condiments,Ultra-Processed,Vegetarian,551.1,9.7,23.8,13.7,7.8,4.5,0.0058,0.58,0.856,0.0,48.6,12.3,34.1,0,Staples / Mixed
151,2% Milk 250g,Metro,No Name,Dairy,Milk,Fresh,Vegetarian,154.1,7.5,3.7,28.3,21.7,0.0,0.0086,0.86,0.141,0.0,53.6,7.1,35.0,2,Processed / Snacks
152,Chocolate Chip Cookies 750g,No Frills,Coca-Cola,Snacks,Cookies,Fresh,Vegetarian,423.7,5.7,55.0,32.7,19.9,6.5,0.0189,1.89,0.004,0.0,57.4,1.2,34.9,3,High Energy / Fatty
153,Chicken Breast,Costco Canada,Coca-Cola,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,155.4,23.1,0.8,19.8,0.0,0.0,0.0189,1.89,0.204,0.0,56.5,1.2,34.4,2,Processed / Snacks
154,Mayonnaise 1kg,FreshCo,Quaker,Pantry,Condiments,Fresh,Vegetarian,393.9,21.1,10.3,30.0,10.5,4.5,0.0114,1.14,0.023,0.0,83.7,4.4,52.0,2,Processed / Snacks
155,Maple Syrup,Loblaws,Oikos,Pantry,Condiments,Fresh,Vegetarian,240.6,13.6,25.1,3.4,14.2,4.2,0.0107,1.07,0.03,0.0,84.7,5.0,52.8,0,Staples / Mixed
156,Strawberries Value Pack,Loblaws,Maple Leaf,Produce,Fruits,Processed,Vegetarian,51.4,2.8,14.3,0.2,14.1,1.5,0.0071,0.71,0.5,0.0,31.3,9.4,22.5,1,Veg & Wholefoods
157,Granola Cereal 500g,No Frills,Quaker,Pantry,Breakfast Cereal,Processed,Vegetarian,140.8,21.8,38.9,44.9,2.4,3.7,0.0099,0.99,0.677,0.0,57.0,5.7,36.5,2,Processed / Snacks
158,Grape Juice Value Pack,Costco Canada,PepsiCo,Beverages,Juice,Processed,Vegetarian,49.5,0.0,8.3,0.0,11.9,0.0,0.0047,0.47,0.686,0.0,27.2,16.1,22.8,1,Veg & Wholefoods
159,Frozen Peas 250g,FreshCo,Kirkland,Frozen,Frozen Vegetables,Processed,Vegetarian,269.4,11.2,35.1,9.8,11.9,2.7,0.0082,0.82,0.521,0.0,47.3,7.6,31.4,0,Staples / Mixed
160,Frozen French Fries Single Serve,IGA,Nestlé,Frozen,Frozen Meals,Minimally Processed,Vegetarian,212.3,6.3,42.2,10.1,7.6,1.5,0.0072,0.72,0.361,0.0,75.5,9.2,49.0,0,Staples / Mixed
161,Peanut Butter 250g,Real Canadian Superstore,PC Blue Menu,Pantry,Condiments,Processed,Vegetarian,202.8,18.6,50.2,33.6,16.3,9.4,0.0036,0.36,0.446,0.0,44.0,22.2,35.3,3,High Energy / Fatty
162,Baby Carrots 500g,Walmart Canada,Walmart Canada,Produce,Vegetables,Minimally Processed,Vegetarian,79.8,1.6,15.0,0.9,12.5,4.7,0.0051,0.51,0.343,0.0,49.4,14.5,35.4,1,Veg & Wholefoods
163,Pita Bread 500g,Longo's,Astro,Bakery,Bread,Minimally Processed,Vegetarian,262.9,8.6,51.5,14.2,7.8,6.5,0.0071,0.71,0.215,0.0,84.9,9.4,54.7,0,Staples / Mixed
164,Plain Yogurt Value Pack,No Frills,Great Value,Dairy,Yogurt,Minimally Processed,Vegetarian,267.6,3.8,13.1,11.9,15.9,0.0,0.0036,0.36,0.352,0.0,56.7,22.2,42.9,1,Veg & Wholefoods
165,Gala Apples 250g,Real Canadian Superstore,Farm Boy,Produce,Fruits,Ultra-Processed,Vegetarian,40.3,1.4,13.5,0.1,7.6,5.6,0.008,0.8,0.949,0.0,33.8,7.9,23.4,1,Veg & Wholefoods
166,Cola Soda 500g,Real Canadian Superstore,Coca-Cola,Beverages,Soft Drinks,Fresh,Vegetarian,32.6,0.0,14.2,0.0,10.1,0.0,0.0019,0.19,0.151,0.0,60.3,45.4,54.3,1,Veg & Wholefoods
167,Canned Black Beans 1kg,Longo's,President's Choice,Pantry,Canned Goods,Ultra-Processed,Vegetarian,403.8,16.9,57.7,42.9,4.3,8.4,0.0045,0.45,0.835,0.0,47.8,17.0,35.5,3,High Energy / Fatty
168,Croissants 1kg,Sobeys,Great Value,Bakery,Pastries,Fresh,Vegetarian,343.2,12.5,41.1,5.8,18.3,6.2,0.0031,0.31,0.147,0.0,84.1,26.4,61.0,0,Staples / Mixed
169,Saltine Crackers,No Frills,Selection,Snacks,Cookies,Processed,Vegetarian,353.2,6.1,59.1,28.4,17.0,4.9,0.0144,1.44,0.642,0.0,32.8,2.7,20.8,3,High Energy / Fatty
170,Greek Yogurt 750g,Sobeys,Farm Boy,Dairy,Yogurt,Processed,Vegetarian,223.5,6.6,28.6,19.8,16.8,0.0,0.0076,0.76,0.564,0.0,59.2,8.5,38.9,0,Staples / Mixed
171,Whole Wheat Bread 250g,Walmart Canada,President's Choice,Bakery,Bread,Ultra-Processed,Vegetarian,266.3,8.1,50.0,7.6,10.1,6.8,0.0082,0.82,0.978,0.0,20.2,7.6,15.2,0,Staples / Mixed
172,Corn Flakes 500g,Sobeys,President's Choice,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,166.5,9.9,12.3,36.4,13.5,8.7,0.011,1.1,0.362,0.0,60.8,4.7,38.4,3,High Energy / Fatty
173,Frozen Berries Family Pack,FreshCo,PepsiCo,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,159.3,12.4,27.6,6.0,12.6,2.2,0.0108,1.08,0.821,0.0,47.2,4.9,30.3,0,Staples / Mixed
174,Cottage Cheese Family Pack,Loblaws,Coca-Cola,Dairy,Cheese,Ultra-Processed,Vegetarian,155.0,9.4,15.8,17.7,5.9,0.0,0.0041,0.41,0.977,0.0,47.1,19.0,35.9,2,Processed / Snacks
175,English Muffins Value Pack,Walmart Canada,President's Choice,Bakery,Bread,Minimally Processed,Vegetarian,333.0,12.5,42.1,8.8,9.5,3.1,0.006,0.6,0.275,0.0,53.4,11.8,36.8,0,Staples / Mixed
176,Peanut Butter Family Pack,Longo's,Coca-Cola,Pantry,Condiments,Ultra-Processed,Vegetarian,305.8,12.2,35.6,14.0,18.8,7.8,0.003,0.3,0.826,0.0,35.8,27.4,32.4,0,Staples / Mixed
177,Potato Chips Value Pack,No Frills,Farm Boy,Snacks,Chips,Processed,Vegetarian,473.4,5.4,51.4,17.8,24.9,4.5,0.0189,1.89,0.681,0.0,39.6,1.2,24.2,3,High Energy / Fatty
178,Turkey Breast 750g,Sobeys,No Name,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,211.0,21.5,2.8,21.5,0.0,0.0,0.0148,1.48,0.247,0.0,60.4,2.5,37.2,2,Processed / Snacks
179,Cola Soda Single Serve,Real Canadian Superstore,Coca-Cola,Beverages,Soft Drinks,Minimally Processed,Vegetarian,35.4,0.0,10.5,0.0,5.8,0.0,0.0018,0.18,0.387,0.0,75.2,48.1,64.4,1,Veg & Wholefoods
180,Sparkling Water,Sobeys,Coca-Cola,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.33,0.587,0.0,30.1,24.5,27.9,1,Veg & Wholefoods
181,Broccoli Crowns 250g,Sobeys,Selection,Produce,Vegetables,Minimally Processed,Vegetarian,34.9,0.9,18.1,1.2,4.5,4.5,0.0042,0.42,0.206,0.0,64.9,18.5,46.3,1,Veg & Wholefoods
182,Cola Soda Value Pack,No Frills,Coca-Cola,Beverages,Soft Drinks,Processed,Vegetarian,44.5,0.0,10.2,0.0,10.4,0.0,0.0036,0.36,0.472,0.0,28.5,22.2,26.0,1,Veg & Wholefoods
183,Maple Syrup 1kg,Real Canadian Superstore,Astro,Pantry,Condiments,Minimally Processed,Vegetarian,128.0,23.8,22.0,33.7,22.7,6.5,0.0109,1.09,0.244,0.0,53.7,4.8,34.1,3,High Energy / Fatty
184,Tortilla Chips Value Pack,Sobeys,Oikos,Snacks,Chips,Processed,Vegetarian,462.1,7.2,50.2,24.2,15.9,2.7,0.0139,1.39,0.699,0.0,61.4,3.0,38.0,3,High Energy / Fatty
185,Pork Chops 1kg,No Frills,Compliments,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,131.9,28.4,0.4,16.3,0.0,0.0,0.0239,2.39,0.978,0.0,28.2,0.1,17.0,2,Processed / Snacks
186,Frozen Mixed Vegetables 750g,Metro,Farm Boy,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,320.8,14.4,39.3,7.0,8.8,2.6,0.0057,0.57,0.772,0.0,51.6,12.6,36.0,0,Staples / Mixed
187,Skim Milk,FreshCo,Maple Leaf,Dairy,Milk,Fresh,Vegetarian,179.1,19.3,10.0,16.1,22.8,0.0,0.0071,0.71,0.085,0.0,63.5,9.4,41.9,2,Processed / Snacks
188,English Muffins Value Pack,Costco Canada,Compliments,Bakery,Bread,Processed,Vegetarian,333.4,8.2,52.4,11.1,3.8,3.7,0.0094,0.94,0.694,0.0,49.3,6.2,32.1,0,Staples / Mixed
189,Romaine Lettuce,Costco Canada,Costco Canada,Produce,Vegetables,Fresh,Vegetarian,43.3,1.0,7.6,1.4,5.7,2.1,0.0041,0.41,0.052,0.0,63.6,19.0,45.8,1,Veg & Wholefoods
190,Potato Chips 500g,Costco Canada,Heinz,Snacks,Chips,Minimally Processed,Vegetarian,591.8,5.0,56.3,15.2,11.8,4.0,0.0153,1.53,0.24,0.0,81.2,2.3,49.6,3,High Energy / Fatty
191,Trail Mix Value Pack,Longo's,Farm Boy,Snacks,Granola Bars,Processed,Vegetarian,443.8,9.7,59.2,27.3,26.7,7.5,0.0143,1.43,0.497,0.0,56.5,2.8,35.0,3,High Energy / Fatty
192,Cold Brew Coffee,Walmart Canada,PC Blue Menu,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.44,0.073,0.0,79.0,17.5,54.4,1,Veg & Wholefoods
193,Whole Wheat Bread 750g,Costco Canada,President's Choice,Bakery,Bread,Fresh,Vegetarian,316.5,12.7,58.6,13.3,11.5,2.9,0.0032,0.32,0.023,0.0,68.5,25.4,51.3,0,Staples / Mixed
194,Apple Juice 500g,Longo's,Maple Leaf,Beverages,Juice,Minimally Processed,Vegetarian,52.3,0.0,11.8,0.0,5.3,0.0,0.0028,0.28,0.304,0.0,58.5,29.6,46.9,1,Veg & Wholefoods
195,Chicken Breast 1kg,FreshCo,Astro,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,156.2,24.8,0.9,14.5,0.0,0.0,0.0215,2.15,0.336,0.0,58.0,0.6,35.0,2,Processed / Snacks
196,Frozen Chicken Nuggets Value Pack,Real Canadian Superstore,Schneiders,Frozen,Frozen Meals,Processed,Non-Vegetarian,151.9,9.8,44.4,14.0,1.7,6.3,0.0096,0.96,0.459,0.0,67.5,6.0,42.9,0,Staples / Mixed
197,Cucumber 1kg,Sobeys,Sobeys,Produce,Vegetables,Fresh,Vegetarian,74.3,2.2,16.5,1.3,13.8,4.5,0.0064,0.64,0.063,0.0,76.8,10.8,50.4,1,Veg & Wholefoods
198,Margarine Single Serve,Sobeys,Astro,Dairy,Butter,Ultra-Processed,Vegetarian,316.9,22.3,14.5,23.2,5.1,0.0,0.0115,1.15,0.988,0.0,37.5,4.4,24.3,2,Processed / Snacks
199,White Bread 750g,Metro,Quaker,Bakery,Bread,Ultra-Processed,Vegetarian,251.1,9.8,57.4,8.3,2.6,4.3,0.0043,0.43,0.933,0.0,50.2,18.0,37.3,0,Staples / Mixed
200,Spaghetti Pasta Single Serve,No Frills,Nestlé,Pantry,Pasta & Rice,Fresh,Vegetarian,127.7,15.2,34.6,49.2,5.4,5.1,0.0096,0.96,0.037,0.0,87.7,6.0,55.0,3,High Energy / Fatty
201,Frozen Berries Single Serve,Sobeys,PepsiCo,Frozen,Frozen Vegetables,Processed,Vegetarian,343.3,14.6,31.7,14.7,4.3,5.2,0.0106,1.06,0.491,0.0,56.9,5.0,36.1,0,Staples / Mixed
202,Multigrain Bread Single Serve,Real Canadian Superstore,Farm Boy,Bakery,Bread,Fresh,Vegetarian,280.1,12.1,54.5,10.1,5.6,3.4,0.0059,0.59,0.016,0.0,86.7,12.1,56.9,0,Staples / Mixed
203,Trail Mix 1kg,Costco Canada,No Name,Snacks,Granola Bars,Fresh,Vegetarian,561.1,3.9,54.1,31.9,25.6,7.2,0.0193,1.93,0.154,0.0,68.0,1.1,41.2,3,High Energy / Fatty
204,Cottage Cheese Value Pack,Walmart Canada,Schneiders,Dairy,Cheese,Processed,Vegetarian,120.2,9.0,5.0,17.8,29.9,0.0,0.011,1.1,0.682,0.0,54.0,4.7,34.3,1,Veg & Wholefoods
205,Granola Bars Single Serve,IGA,Compliments,Snacks,Granola Bars,Ultra-Processed,Vegetarian,476.0,7.8,56.2,23.9,23.9,3.3,0.0171,1.71,0.803,0.0,41.5,1.7,25.6,3,High Energy / Fatty
206,Tomato Ketchup Family Pack,Metro,Heinz,Pantry,Condiments,Ultra-Processed,Vegetarian,564.5,22.8,36.7,8.3,3.0,2.2,0.0055,0.55,0.867,0.0,56.6,13.2,39.2,0,Staples / Mixed
207,Penne Pasta Value Pack,FreshCo,No Name,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,301.0,16.3,11.3,36.3,16.7,8.2,0.0073,0.73,0.773,0.0,45.6,9.0,31.0,3,High Energy / Fatty
208,Frozen Mixed Vegetables Single Serve,Walmart Canada,Kellogg's,Frozen,Frozen Vegetables,Processed,Vegetarian,152.9,3.4,19.0,14.5,5.2,4.7,0.0117,1.17,0.517,0.0,46.0,4.2,29.3,0,Staples / Mixed
209,Spaghetti Pasta 750g,No Frills,PepsiCo,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,459.5,7.8,59.3,49.0,8.6,10.4,0.0063,0.63,0.396,0.0,71.8,11.1,47.5,3,High Energy / Fatty
210,Cheddar Cheese Family Pack,Metro,No Name,Dairy,Cheese,Minimally Processed,Vegetarian,75.6,12.4,11.3,19.3,11.7,0.0,0.0088,0.88,0.38,0.0,79.0,6.8,50.1,2,Processed / Snacks
211,Tortilla Chips 750g,Longo's,Heinz,Snacks,Chips,Fresh,Vegetarian,543.5,7.7,46.9,38.5,25.1,7.6,0.0129,1.29,0.093,0.0,61.8,3.5,38.5,3,High Energy / Fatty
212,Trail Mix 500g,Metro,Astro,Snacks,Granola Bars,Minimally Processed,Vegetarian,501.6,3.6,62.1,37.3,14.7,1.9,0.0199,1.99,0.307,0.0,35.1,0.9,21.4,3,High Energy / Fatty
213,Pita Bread Family Pack,Costco Canada,Astro,Bakery,Bread,Fresh,Vegetarian,284.5,8.9,57.6,5.6,9.9,5.2,0.0071,0.71,0.024,0.0,68.3,9.4,44.7,0,Staples / Mixed
214,Frozen Mixed Vegetables 500g,FreshCo,Farm Boy,Frozen,Frozen Vegetables,Processed,Vegetarian,317.0,12.5,15.7,11.9,2.8,6.7,0.0048,0.48,0.676,0.0,56.0,15.7,39.9,0,Staples / Mixed
215,Black Tea Bags 750g,Metro,PepsiCo,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.31,0.109,0.0,79.3,26.4,58.1,1,Veg & Wholefoods
216,Cottage Cheese Value Pack,Loblaws,PepsiCo,Dairy,Cheese,Fresh,Vegetarian,148.4,5.7,24.0,25.4,26.5,0.0,0.009,0.9,0.127,0.0,68.7,6.6,43.9,3,High Energy / Fatty
217,Tortilla Wraps 1kg,Longo's,President's Choice,Bakery,Tortillas,Fresh,Vegetarian,286.6,11.1,55.3,13.8,5.4,6.3,0.0047,0.47,0.153,0.0,70.2,16.1,48.6,0,Staples / Mixed
218,Lean Ground Turkey,Costco Canada,Oikos,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,134.0,25.5,2.1,11.7,0.0,0.0,0.0231,2.31,0.395,0.0,76.0,0.3,45.7,2,Processed / Snacks
219,Frozen Pizza,Loblaws,Heinz,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,282.9,11.8,36.3,6.1,12.5,4.9,0.0064,0.64,0.713,0.0,52.2,10.8,35.6,0,Staples / Mixed
220,Black Tea Bags,Costco Canada,Quaker,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,0.39,0.332,0.0,47.4,20.2,36.5,1,Veg & Wholefoods
221,Cheddar Cheese,Real Canadian Superstore,Astro,Dairy,Cheese,Ultra-Processed,Vegetarian,331.2,22.5,15.3,12.8,27.5,0.0,0.0078,0.78,0.76,0.0,45.4,8.2,30.5,2,Processed / Snacks
222,Frozen French Fries 750g,Metro,Coca-Cola,Frozen,Frozen Meals,Fresh,Vegetarian,237.4,13.2,36.8,10.4,8.2,6.4,0.0088,0.88,0.146,0.0,84.9,6.8,53.7,0,Staples / Mixed
223,Lemon-Lime Soda,FreshCo,Nestlé,Beverages,Soft Drinks,Minimally Processed,Vegetarian,31.1,0.0,12.2,0.0,12.8,0.0,0.0011,0.11,0.243,0.0,74.7,81.1,77.3,1,Veg & Wholefoods
224,White Bread 500g,Longo's,Kirkland,Bakery,Bread,Ultra-Processed,Vegetarian,340.1,12.7,45.1,8.6,4.2,6.5,0.0089,0.89,0.989,0.0,24.3,6.7,17.3,0,Staples / Mixed
225,Butter 500g,Metro,Coca-Cola,Dairy,Butter,Processed,Vegetarian,147.8,24.1,16.8,3.4,21.2,0.0,0.0104,1.04,0.436,0.0,70.3,5.2,44.3,2,Processed / Snacks
226,Bagels 750g,Sobeys,Nestlé,Bakery,Bread,Minimally Processed,Vegetarian,336.7,8.5,56.0,5.8,6.1,7.7,0.006,0.6,0.298,0.0,68.7,11.8,45.9,0,Staples / Mixed
227,Potato Chips Single Serve,Loblaws,No Name,Snacks,Chips,Ultra-Processed,Vegetarian,523.1,4.0,56.6,28.0,33.3,4.9,0.0123,1.23,0.957,0.0,31.5,3.8,20.4,3,High Energy / Fatty
228,Chocolate Ice Cream 750g,IGA,Coca-Cola,Frozen,Ice Cream,Ultra-Processed,Vegetarian,272.2,10.4,34.7,10.5,13.8,2.4,0.0044,0.44,0.712,0.0,31.7,17.5,26.0,0,Staples / Mixed
229,Potato Chips 500g,No Frills,PC Blue Menu,Snacks,Chips,Processed,Vegetarian,476.3,3.8,57.8,33.3,9.0,4.8,0.0148,1.48,0.636,0.0,48.6,2.5,30.2,3,High Energy / Fatty
230,Baby Carrots Value Pack,Longo's,Compliments,Produce,Vegetables,Processed,Vegetarian,48.6,2.6,8.8,0.7,14.6,4.9,0.0021,0.21,0.409,0.0,62.5,40.7,53.8,1,Veg & Wholefoods
231,Lemon-Lime Soda Value Pack,Real Canadian Superstore,Kellogg's,Beverages,Soft Drinks,Minimally Processed,Vegetarian,44.0,0.0,10.1,0.0,15.6,0.0,0.0034,0.34,0.215,0.0,44.5,23.7,36.2,1,Veg & Wholefoods
232,Apple Juice 1kg,Real Canadian Superstore,Compliments,Beverages,Juice,Fresh,Vegetarian,53.3,0.0,7.2,0.0,15.4,0.0,0.0049,0.49,0.029,0.0,60.3,15.3,42.3,1,Veg & Wholefoods
233,Oatmeal Single Serve,FreshCo,Nestlé,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,442.9,12.5,42.7,0.9,7.1,3.5,0.0033,0.33,0.234,0.0,55.6,24.5,43.2,0,Staples / Mixed
234,English Muffins 1kg,Walmart Canada,Quaker,Bakery,Bread,Fresh,Vegetarian,278.9,9.6,44.9,5.2,14.9,5.2,0.0033,0.33,0.119,0.0,80.8,24.5,58.3,0,Staples / Mixed
235,Strawberry Jam Family Pack,FreshCo,Kellogg's,Pantry,Condiments,Processed,Vegetarian,352.9,14.2,42.8,44.0,13.6,9.4,0.0028,0.28,0.577,0.0,54.0,29.6,44.2,3,High Energy / Fatty
236,Peanut Butter Single Serve,Real Canadian Superstore,Heinz,Pantry,Condiments,Fresh,Vegetarian,566.8,24.1,31.3,40.3,1.3,11.2,0.0027,0.27,0.172,0.0,72.6,30.8,55.9,3,High Energy / Fatty
237,Orange Juice 1kg,Costco Canada,PepsiCo,Beverages,Juice,Ultra-Processed,Vegetarian,20.6,0.0,9.7,0.0,13.3,0.0,0.0028,0.28,0.916,0.0,23.3,29.6,25.8,1,Veg & Wholefoods
